source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm
qs,2026-07-19T10:46:50+00:00,overall,2019,410,United States,Cambridge,,294850,Massachusetts Institute of Technology (MIT),100,1,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,573,United States,Stanford,,297282,Stanford University,98.6,2,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,253,United States,Cambridge,,294270,Harvard University,98.5,3,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,94,United States,Pasadena,,294562,California Institute of Technology (Caltech),97.2,4,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,478,United Kingdom,Oxford,,294654,University of Oxford,96.8,5,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,95,United Kingdom,Cambridge,,294561,University of Cambridge,95.6,6,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,201,Switzerland,Zürich,,294432,ETH Zurich - Swiss Federal Institute of Technology,95.3,7,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,356,United Kingdom,London,,294030,Imperial College London,93.3,8,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,120,United States,Chicago,,294536,University of Chicago,93.2,9,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,365,United Kingdom,London,,294014,UCL,92.9,10,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,443,Singapore,Singapore,,294798,National University of Singapore (NUS),92,11,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,431,Singapore,Singapore,,294821,"Nanyang Technological University, Singapore (NTU)",91.3,12,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,508,United States,Princeton,,297490,Princeton University,90.9,13,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,143,United States,Ithaca,,294514,Cornell University,90.5,14,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,684,United States,New Haven,,297177,Yale University,89.6,15,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,138,United States,New York City,,294519,Columbia University,88.5,16,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,626,China (Mainland),Beijing,,297235,Tsinghua University,87.2,17,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,180,United Kingdom,Edinburgh,,294478,The University of Edinburgh,86.9,18,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,495,United States,Philadelphia,,297569,University of Pennsylvania,86.5,19,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,403,United States,Ann Arbor,,294857,University of Michigan-Ann Arbor,86.4,20,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,305,United States,Baltimore,,294184,Johns Hopkins University,85.9,21,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,177,Switzerland,Lausanne,,294481,EPFL,85.8,22,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,615,Japan,Tokyo,,297246,The University of Tokyo,85.3,23,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,40,Australia,Canberra,,294616,The Australian National University,84.4,24,Oceania,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,268,Hong Kong SAR,Hong Kong,,294256,The University of Hong Kong,84.3,25,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,168,United States,Durham,,294490,Duke University,83.9,26,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,84,United States,Berkeley,,294572,"University of California, Berkeley (UCB)",83.2,27,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,619,Canada,Toronto,,297242,University of Toronto,83,28,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,389,United Kingdom,Manchester,,294871,The University of Manchester,82.9,29,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,50,China (Mainland),Beijing,,294606,Peking University,82.6,30,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,357,United Kingdom,London,,294029,King's College London,82.5,31,Europe,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,87,United States,Los Angeles,,294569,"University of California, Los Angeles (UCLA)",81.9,32,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,396,Canada,Montreal,,294864,McGill University,81.7,33,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,456,United States,Evanston,,294767,Northwestern University,81.5,34,North America,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,328,Japan,Kyoto,,294111,Kyoto University,81.2,35,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,553,South Korea,Seoul,,297403,Seoul National University,80.6,36,Asia,,0--
qs,2026-07-19T10:46:50+00:00,overall,2019,269,Hong Kong SAR,Hong Kong,,294255,The Hong Kong University of Science and Technology,80.5,37,Asia,,0--
