source,retrieved_at,ranking_scope,ranking_year,core_id,country,city,guide,nid,title,score,rank_display,region,stars,recm,score_nid,advanced_profile,path,overall_score,rank,dagger,redact,isShortlisted,scores
qs,2026-07-19T10:46:54+00:00,overall,2021,410,United States,Cambridge,,294850,Massachusetts Institute of Technology (MIT),,1,North America,,,3295170,0.0,/universities/massachusetts-institute-technology-mit,100,1,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""5"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""8"", ""score"": ""99.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""15"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""4"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""101"", ""score"": ""91.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""43"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,573,United States,Stanford,,297282,Stanford University,,2,North America,,,3295171,0.0,/universities/stanford-university,98.4,2,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""4"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""13"", ""score"": ""98.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""13"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""5"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""220"", ""score"": ""63.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""68"", ""score"": ""99.7""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,253,United States,Cambridge,,294270,Harvard University,,3,North America,,,3295172,0.0,/universities/harvard-university,97.9,3,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""1"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""9"", ""score"": ""99.1""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""43"", ""score"": ""98.6""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""1"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""195"", ""score"": ""69.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""195"", ""score"": ""85.2""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,94,United States,Pasadena,,294562,California Institute of Technology (Caltech),,4,North America,,,3295173,0.0,/universities/california-institute-technology-caltech,97,4,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""29"", ""score"": ""97""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""6"", ""score"": ""99.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""4"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""69"", ""score"": ""82.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""119"", ""score"": ""88.2""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""51"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,478,United Kingdom,Oxford,,294654,University of Oxford,,5,Europe,,,3295174,0.0,/universities/university-oxford,96.7,5,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""3"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""44"", ""score"": ""81.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""8"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""3"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""55"", ""score"": ""98.3""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""80"", ""score"": ""99.4""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,201,Switzerland,Zürich,,294432,ETH Zurich,,6,Europe,,,3295175,0.0,/universities/eth-zurich,95,6,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""19"", ""score"": ""98.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""16"", ""score"": ""96.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""140"", ""score"": ""80.8""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""26"", ""score"": ""96.6""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""59"", ""score"": ""97.9""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""19"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,95,United Kingdom,Cambridge,,294561,University of Cambridge,,7,Europe,,,3295176,0.0,/universities/university-cambridge,94.3,7,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""2"", ""score"": ""100""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""85"", ""score"": ""69.2""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""12"", ""score"": ""100""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""2"", ""score"": ""100""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""63"", ""score"": ""97.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""54"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,356,United Kingdom,London,,294030,Imperial College London,,8,Europe,,,3295177,1.0,/universities/imperial-college-london,93.6,8,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""21"", ""score"": ""98.5""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""88"", ""score"": ""68.6""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""30"", ""score"": ""99.9""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""9"", ""score"": ""99.8""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""14"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""47"", ""score"": ""100""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,120,United States,Chicago,,294536,University of Chicago,,9,North America,,,3295178,0.0,/universities/university-chicago,93.1,9,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""14"", ""score"": ""99.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""34"", ""score"": ""86.3""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""70"", ""score"": ""94.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""43"", ""score"": ""91.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""150"", ""score"": ""82.6""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""269"", ""score"": ""67.1""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,365,United Kingdom,London,,294014,UCL,,10,Europe,,,3295179,1.0,/universities/ucl,92.9,10,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""13"", ""score"": ""99.4""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""99"", ""score"": ""65.4""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""46"", ""score"": ""98.4""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""19"", ""score"": ""98.3""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""18"", ""score"": ""100""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""82"", ""score"": ""99.3""}]}"
qs,2026-07-19T10:46:54+00:00,overall,2021,,,,,294798,National University of Singapore (NUS,,11,,,,3295180,1.0,/universities/national-university-singapore-nus,91.5,11,False,False,0.0,"{""Research & Discovery"": [{""indicator_id"": ""76"", ""indicator_name"": ""Academic Reputation"", ""rank"": ""12"", ""score"": ""99.7""}, {""indicator_id"": ""73"", ""indicator_name"": ""Citations per Faculty"", ""rank"": ""70"", ""score"": ""72.9""}], ""Learning Experience"": [{""indicator_id"": ""36"", ""indicator_name"": ""Faculty Student Ratio"", ""rank"": ""83"", ""score"": ""90.7""}], ""Employability"": [{""indicator_id"": ""77"", ""indicator_name"": ""Employer Reputation"", ""rank"": ""18"", ""score"": ""98.4""}], ""Global Engagement"": [{""indicator_id"": ""14"", ""indicator_name"": ""International Student Ratio"", ""rank"": ""188"", ""score"": ""71.4""}, {""indicator_id"": ""18"", ""indicator_name"": ""International Faculty Ratio"", ""rank"": ""26"", ""score"": ""100""}]}"
