source,retrieved_at,ranking_scope,ranking_year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled
times,2026-07-19T10:14:02+00:00,overall,2016,1,1,California Institute of Technology,95.2,1,99.8,4,97.8,38,64,211,97.6,3,95.6,1,i-20537945,private,0,/world-university-rankings/california-institute-technology,128779,United States,"2,243",6.9,26%,33 : 67,California Institute of Technology caltech,"Biological Sciences,History, Philosophy & Theology,Mathematics & Statistics,Languages, Literature & Linguistics,Economics & Econometrics,General Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Chemistry,Chemical Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Business & Management,Physics & Astronomy,Civil Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,2,2,University of Oxford,94.2,2,98.8,15,73.1,110,94.4,18,98.9,2,86.5,5,i-92611101,master_account,0,/world-university-rankings/university-oxford,468,United Kingdom,"19,920",11.6,34%,46 : 54,University of Oxford,"Computer Science,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Law,Accounting & Finance,Chemical Engineering,Archaeology,Communication & Media Studies,Civil Engineering,Education,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Biological Sciences,Geography,Politics & International Studies (incl Development Studies),Other Health,General Engineering,Business & Management,Chemistry,Medicine & Dentistry,Art, Performing Arts & Design,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,Sociology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,3,3,Stanford University,93.9,3,99.9,3,63.3,149,76.3,141,96.2,5,92.5,2,i-35756672,private,0,/world-university-rankings/stanford-university,467,United States,"15,596",7.8,22%,42 : 58,Stanford University,"Civil Engineering,Politics & International Studies (incl Development Studies),General Engineering,Sociology,Other Health,Computer Science,Chemical Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Biological Sciences,Mechanical & Aerospace Engineering,Business & Management,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,History, Philosophy & Theology,Electrical & Electronic Engineering,Psychology,Accounting & Finance,Agriculture & Forestry,Archaeology,Education,Languages, Literature & Linguistics,Communication & Media Studies,Physics & Astronomy,Law,Economics & Econometrics,Chemistry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,4,4,University of Cambridge,92.8,4,97,27,55,197,91.5,36,96.7,4,88.2,4,i-67516113,master_account,0,/world-university-rankings/university-cambridge,470,United Kingdom,"18,810",11.8,34%,46 : 54,University of Cambridge,"History, Philosophy & Theology,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Law,Electrical & Electronic Engineering,Architecture,Psychology,Veterinary Science,Politics & International Studies (incl Development Studies),Physics & Astronomy,General Engineering,Archaeology,Medicine & Dentistry,Chemistry,Mechanical & Aerospace Engineering,Geography,Economics & Econometrics,Languages, Literature & Linguistics,Computer Science,Mathematics & Statistics,Civil Engineering,Sociology,Business & Management,Chemical Engineering,Art, Performing Arts & Design,Education",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,5,5,Massachusetts Institute of Technology,92,5,99.7,7,95.4,45,84,91,88.6,15,89.4,3,i-68334672,private,0,/world-university-rankings/massachusetts-institute-technology,471,United States,"11,074",9.0,33%,37 : 63,Massachusetts Institute of Technology,"Biological Sciences,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Psychology,Art, Performing Arts & Design,Physics & Astronomy,Mechanical & Aerospace Engineering,Sociology,Communication & Media Studies,Mathematics & Statistics,Architecture,General Engineering,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Other Health,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,Business & Management",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,6,6,Harvard University,91.6,6,99.8,5,45.2,276,77.2,134,99,1,83.6,10,i-48698023,private,0,/world-university-rankings/harvard-university,466,United States,"20,152",8.9,25%,,Harvard University,"Archaeology,Mathematics & Statistics,Art, Performing Arts & Design,Psychology,Other Health,Chemistry,Economics & Econometrics,Biological Sciences,Accounting & Finance,Physics & Astronomy,Medicine & Dentistry,Communication & Media Studies,Civil Engineering,Mechanical & Aerospace Engineering,Law,History, Philosophy & Theology,Geography,Education,Computer Science,General Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Business & Management,Architecture,Sociology,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Agriculture & Forestry",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,7,7,Princeton University,90.1,7,99.3,9,52.1,216,78.5,124,91.9,7,85.1,9,i-20795402,private,0,/world-university-rankings/princeton-university,469,United States,"7,929",8.4,27%,45 : 55,Princeton University,"Chemistry,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sociology,Chemical Engineering,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Other Health,Biological Sciences,History, Philosophy & Theology,Agriculture & Forestry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Physics & Astronomy,Architecture,Civil Engineering,Psychology",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,8,8,Imperial College London,89.1,8,96.7,29,53.7,205,96,10,88.5,16,83.3,11,i-67704114,master_account,0,/world-university-rankings/imperial-college-london,472,United Kingdom,"15,060",11.7,51%,37 : 63,Imperial College London,"Computer Science,Business & Management,Chemical Engineering,Accounting & Finance,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Medicine & Dentistry,Mechanical & Aerospace Engineering,Other Health,Mathematics & Statistics,Biological Sciences,Civil Engineering",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,9,9,ETH Zurich,88.3,9,91.1,62,80,88,97.9,7,95,6,77,20,i-46301963,master_account,0,/world-university-rankings/eth-zurich,479,Switzerland,"18,178",14.7,37%,31 : 69,ETH Zurich,"Electrical & Electronic Engineering,Education,Civil Engineering,Business & Management,Chemical Engineering,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Economics & Econometrics,Chemistry,Other Health,Mathematics & Statistics,Sport Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Biological Sciences,Architecture,Physics & Astronomy,Medicine & Dentistry,Accounting & Finance",False,False,False
times,2026-07-19T10:14:02+00:00,overall,2016,10,10,The University of Chicago,87.9,10,99.2,11,36.6,432,65,202,88.9,12,85.7,8,i-33619812,private,0,/world-university-rankings/university-chicago,473,United States,"14,221",6.9,20%,42 : 58,The University of Chicago,"Accounting & Finance,Medicine & Dentistry,History, Philosophy & Theology,Psychology,Law,Archaeology,Physics & Astronomy,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Economics & Econometrics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Biological Sciences,Chemical Engineering,Art, Performing Arts & Design,Sociology,Computer Science",False,False,False
