source,retrieved_at,ranking_scope,id,name,city,country,country_code,ranking,ranking_label,ranking_is_tied,global_rank,subject_score,global_score,enrollment,url,ranks_json,stats_json
usnews,2026-07-19T06:05:27+00:00,overall,166027,Harvard University,Cambridge (U.S.),United States,USA,1,Best Global Universities,False,1,,100.0,"22,164",https://www.usnews.com/education/best-global-universities/harvard-university-166027,"[{""value"": ""1"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""100.0"", ""label"": ""Global Score""}, {""value"": ""22,164"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,166683,Massachusetts Institute of Technology,Cambridge (U.S.),United States,USA,2,Best Global Universities,False,2,,97.0,"11,777",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-166683,"[{""value"": ""2"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""97.0"", ""label"": ""Global Score""}, {""value"": ""11,777"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,243744,Stanford University,Stanford,United States,USA,3,Best Global Universities,False,3,,94.4,"17,622",https://www.usnews.com/education/best-global-universities/stanford-university-243744,"[{""value"": ""3"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""94.4"", ""label"": ""Global Score""}, {""value"": ""17,622"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110635,University of California--Berkeley,Berkeley,United States,USA,7,Best Global Universities,False,7,,86.4,"42,858",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635,"[{""value"": ""7"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""86.4"", ""label"": ""Global Score""}, {""value"": ""42,858"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,130794,Yale University,New Haven,United States,USA,8,Best Global Universities,False,8,,86.0,N/A,https://www.usnews.com/education/best-global-universities/yale-university-130794,"[{""value"": ""8"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""86.0"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,190150,Columbia University,New York City,United States,USA,10,Best Global Universities,False,10,,85.0,"30,210",https://www.usnews.com/education/best-global-universities/columbia-university-190150,"[{""value"": ""10"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""85.0"", ""label"": ""Global Score""}, {""value"": ""30,210"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110662,University of California--Los Angeles,Los Angeles,United States,USA,11,Best Global Universities,False,11,,84.8,"44,795",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662,"[{""value"": ""11"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""84.8"", ""label"": ""Global Score""}, {""value"": ""44,795"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,236948,University of Washington,Seattle,United States,USA,12,Best Global Universities,False,12,,84.4,"49,428",https://www.usnews.com/education/best-global-universities/university-of-washington-236948,"[{""value"": ""12"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""84.4"", ""label"": ""Global Score""}, {""value"": ""49,428"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,190415,Cornell University,Ithaca,United States,USA,13,Best Global Universities,False,13,,84.2,N/A,https://www.usnews.com/education/best-global-universities/cornell-university-190415,"[{""value"": ""13"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""84.2"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,186131,Princeton University,Princeton,United States,USA,14,Best Global Universities,True,14,,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131,"[{""value"": ""14"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""83.9"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,162928,Johns Hopkins University,Baltimore,United States,USA,17,Best Global Universities,True,17,,83.4,"20,875",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928,"[{""value"": ""17"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""83.4"", ""label"": ""Global Score""}, {""value"": ""20,875"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,215062,University of Pennsylvania,Philadelphia,United States,USA,17,Best Global Universities,True,17,,83.4,"22,945",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062,"[{""value"": ""17"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""83.4"", ""label"": ""Global Score""}, {""value"": ""22,945"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,170976,University of Michigan--Ann Arbor,Ann Arbor,United States,USA,21,Best Global Universities,False,21,,82.5,"49,283",https://www.usnews.com/education/best-global-universities/university-of-michigan-ann-arbor-170976,"[{""value"": ""21"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""82.5"", ""label"": ""Global Score""}, {""value"": ""49,283"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110699,University of California--San Francisco,San Francisco,United States,USA,22,Best Global Universities,False,22,,82.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699,"[{""value"": ""22"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""82.1"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110404,California Institute of Technology,Pasadena,United States,USA,23,Best Global Universities,True,23,,81.6,"2,463",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404,"[{""value"": ""23"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""81.6"", ""label"": ""Global Score""}, {""value"": ""2,463"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,110680,University of California--San Diego,La Jolla,United States,USA,23,Best Global Universities,True,23,,81.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680,"[{""value"": ""23"", ""is_tied"": true, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""81.6"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,144050,University of Chicago,Chicago,United States,USA,25,Best Global Universities,False,25,,81.3,"16,589",https://www.usnews.com/education/best-global-universities/university-of-chicago-144050,"[{""value"": ""25"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""81.3"", ""label"": ""Global Score""}, {""value"": ""16,589"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,147767,Northwestern University,Evanston,United States,USA,26,Best Global Universities,False,26,,80.7,"19,916",https://www.usnews.com/education/best-global-universities/northwestern-university-147767,"[{""value"": ""26"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""80.7"", ""label"": ""Global Score""}, {""value"": ""19,916"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,198419,Duke University,"Durham (North Carolina, U.S.)",United States,USA,30,Best Global Universities,False,30,,79.5,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419,"[{""value"": ""30"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""79.5"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,179867,Washington University in St. Louis,St. Louis,United States,USA,32,Best Global Universities,False,32,,78.8,"14,827",https://www.usnews.com/education/best-global-universities/washington-university-in-st-louis-179867,"[{""value"": ""32"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""78.8"", ""label"": ""Global Score""}, {""value"": ""14,827"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,193900,New York University,New York City,United States,USA,36,Best Global Universities,False,36,,77.8,"48,633",https://www.usnews.com/education/best-global-universities/new-york-university-193900,"[{""value"": ""36"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""77.8"", ""label"": ""Global Score""}, {""value"": ""48,633"", ""label"": ""Enrollment""}]"
usnews,2026-07-19T06:05:27+00:00,overall,193405,Icahn School of Medicine at Mount Sinai,New York City,United States,USA,46,Best Global Universities,False,46,,75.3,N/A,https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405,"[{""value"": ""46"", ""is_tied"": false, ""is_ranked"": true, ""label"": ""Best Global Universities""}]","[{""value"": ""75.3"", ""label"": ""Global Score""}, {""value"": ""N/A"", ""label"": ""Enrollment""}]"
